,doc_id,doc_name,par_id,par,label
29,3,swagmasha.com.txt.ann,1,"Last update: December 10, 2018 This Privacy Policy explains, how we collect and process your personal data, when you use the software program “Love Sick: Interactive Stories” (“the Game”) that is licensed to you by SWAG MASHA LLC. (“the Licensor”).",Policy Change
30,3,swagmasha.com.txt.ann,2,For what purposes do we process your personal data?,Other
31,3,swagmasha.com.txt.ann,3,"We process your personal data in order to provide you with our services connected to the Game, as well as to contact you if we need to. We also process your personal data to collect Game analytics. For more information, please, check “Analytics” section. In addition we process your personal data to collect Game statistics, which we use for further development of the Game. Such data helps us to develop new features and add them to the Games, fix Game errors, as well as analyze users’ interests and needs, technical issues of Game functioning, etc. Processing personal data for collecting and analyzing statistics helps us make your Game experience more personal and smooth. Also we process your personal data to provide you with advertisements, which have been tailored to meet your interests with the help of our partners. For more information, please, check “Advertising” section. In any case we may process your personal data, if we are obliged to do so by applicable laws. We may also process your personal data, in case we are entitled to do so by the applicable data protection laws without obtaining your consent.",First Party Use
32,3,swagmasha.com.txt.ann,4,On what legal basis do we process your personal data?,Other
33,3,swagmasha.com.txt.ann,5,We process your personal data on the basis of your consent to such processing.,Legal basis
34,3,swagmasha.com.txt.ann,6,What data do we process?,First Party Use
35,3,swagmasha.com.txt.ann,7,"We process the following data: your Game ID (identification number). A Game ID is used to keep your data separate from the data of any other user. Our system provides you with a Game ID automatically when you install the Game on your device. The Game ID is a randomly assigned set of symbols, which is not connected to any data that may identify you. Each time you delete the Game and re-install it, you are assigned a new Game ID; your platform ID (identification number), such as Google Play Services ID. We use these data for synchronization (if you play the Game on different devices) and data recovery; your location data. These data may contain information about your IP address, state and city of your location. We process these data in order to adjust Game language and currency settings for you. The Game does not have geographic location tracking, we do not monitor your movement. Such data may also be used for advertising and analytics (for more information, please, check “Advertising” and “Analytics” sections); your device information. These data include the operation system of your device and the version of the Game you use, your device ID (identification number), device language, brand and model of your device. By processing this information we check whether the Game on your device needs updating and what version do you need, in case update is required. Such data may also be used for advertising and analytics (for more information, please, check “Advertising” and “Analytics” sections); information about your in-game purchases, such as a payment identification number, the type and amount of a product, as well as the price in your local currency. We never collect or process any payment information, such as bank card number, its validity term, your name as written on a bank card, etc. information about in-game events, such as your achievements within the Game, completed Game chapters and actions taken within the Game, etc.; information you provide to us when addressing our help team or communicate with us through our official communities in social networks; information about your network provider, browser type, language, the version of the Game, your mobile advertising identifiers (such as your Google AAID or Apple Identifier For Advertising (IDFA)), device IP address and network connection type. We may process this information with the help of our partners in order to provide you with advertisements, which have been chosen to meet your needs and interests, and analytics (for more information, please, check “Advertising” and “Analytics” sections. Finally, we may process information about you, which is made available to us by any of our partners, provided that such partner is entitled to share such information with us.",First Party Use
36,3,swagmasha.com.txt.ann,8,Do we provide third parties with your personal data?,Other
37,3,swagmasha.com.txt.ann,9,"Yes. For the purposes of analytics and advertising, we use services and solutions provided by third parties. Such parties process these data on our behalf and the respective technical solutions represent a part of the Game. Any transfer of your personal data to any of our partners is made, provided that such third parties comply with applicable personal data protection laws, including, but not limited to, General Data Protection Regulation 2016/679. Any transfer of your personal data to a third party is based on an agreement with such third party, and we make sure such a third party complies with the applicable data protection regulations, unless we are entitled by applicable data protection laws to transfer personal data without a written agreement (for example, if you have given you consent to such third party to obtain your personal data from us). In certain cases we may transfer information about you to other third parties (for example, independent personal data controllers), if we are obliged or allowed to do so by applicable laws. If it is the case, we transfer such information while adhering to applicable personal data protection laws, including, but not limited to, General Data Protection Regulation 2016/679.",Third Party Sharing and Collection
38,3,swagmasha.com.txt.ann,10,How long do we process your personal data?,Other
39,3,swagmasha.com.txt.ann,11,"We process all the data we collect for as long as you use the Game and 30 months after you stop using the Game. If you do not use the Game for 30 continuous months, we erase your personal data from our data base, as well as request the same erasure from any third parties whom your data may have been transferred to. We may erase your personal data earlier if we do not need to process such data anymore.",Data Retention
40,3,swagmasha.com.txt.ann,12,Do we process any personal data of children?,Other
41,3,swagmasha.com.txt.ann,13,"We do not use the Game to knowingly solicit data from or market to children under the age of 13. If you believe that we process personal data of a child below 13 years old, please, contact us and we will make all reasonable efforts to stop processing such data and erase it as soon as possible.",Internal and Specific Audiences
42,3,swagmasha.com.txt.ann,14,What rights do you have with regard to your personal data?,User Right
43,3,swagmasha.com.txt.ann,15,"You enjoy the rights provided to you by the Legislation and other applicable legislative acts having transborder effect. Under the applicable data protection regulation, if you are a citizen of the EU and fall within the scope of a data subject, you are entitled to the following rights: right of access, right to rectification (correction), right to erasure (deletion), right to object, right to withdraw consent, right to data portability, right to restriction of processing.",User Right
44,3,swagmasha.com.txt.ann,16,Right of access,User Right
45,3,swagmasha.com.txt.ann,17,"You have the right to access your personal data, which we process. In order to access your personal data, please, send us a message describing your request through our help service within the Game.",User Right
46,3,swagmasha.com.txt.ann,18,Right of rectification (correction),User Right
47,3,swagmasha.com.txt.ann,19,"You have the right to ask us to replace any inaccurate data about you with accurate data. If you think that the data we process are incomplete for the purpose of processing as stated in this Privacy Policy, you may ask us to complete your personal data accordingly. In order to have your personal data rectified, please, send us a message describing your request through our help service within the Game.",User Right
48,3,swagmasha.com.txt.ann,20,Right to erasure (deletion),User Right
49,3,swagmasha.com.txt.ann,21,"You have the right to ask us to completely delete your personal data. In order to have your personal data erased (deleted), please, send us a message describing your request through our help service within the Game. Please, be informed that we will not erase your Game ID, as we need to keep it for our internal records. However, we will erase all data that may help us identify you; therefore, your Game ID will not be considered personal data anymore.",User Right
50,3,swagmasha.com.txt.ann,22,Right to object,User Right
51,3,swagmasha.com.txt.ann,23,"You have the right to object to processing of your personal data for the purpose of direct marketing. In order to do so, please, adjust the privacy settings of your device: opt out of Ads Personalization on Android by opening “Settings”, then tapping “Google”, then “Ads”, then enable the switch next to “Opt out of Ads Personalization”",User Right
52,3,swagmasha.com.txt.ann,24,Right to withdraw consent,User Right
53,3,swagmasha.com.txt.ann,25,"You have the right to withdraw your consent for personal data processing. Any withdrawal of consent does not affect the lawfulness of processing based on consent before its withdrawal. In order to withdraw your consent, please, send us a message describing your request through our help service within the Game.",User Right
54,3,swagmasha.com.txt.ann,26,Right to data portability,User Right
55,3,swagmasha.com.txt.ann,27,"You have the right to ask us to receive the personal data concerning you, which you have provided to us, in a structured, commonly used and machine-readable format and have the right to transmit those data to another controller. In order to have your personal data transferred to you, please, send us a message describing your request through our help service within the Game.",User Right
56,3,swagmasha.com.txt.ann,28,Right to restriction of processing,User Right
57,3,swagmasha.com.txt.ann,29,"Please, be informed that this right may be exercised only in a situation set forth in Article 18 of General Data Protection Regulation 2016/679. In order to restrict processing of your personal data, please, send us a message describing your request and stating the basis of restriction through our help service within the Game.",User Right
58,3,swagmasha.com.txt.ann,30,ATTENTION,Other
59,3,swagmasha.com.txt.ann,31,"Please, note that after deletion of your personal data all your in-game achievements (including in-game goods) may be still available to you in incognito mode. Full deletion of your personal data (including your in-game achievements) may be performed on separate request. Deletion of personal data is irreversible. You will not have a chance of restoring your personal data. We also draw your attention to the fact that processing your personal data (except for data that we use together with our partners to serve advertisements to you) is necessary to provide you with the Game and services that are connected to the Game. If you choose to withdraw your consent, you may have to stop using the Game.",User Control
60,3,swagmasha.com.txt.ann,32,Advertising,Other
61,3,swagmasha.com.txt.ann,33,"We show advertisements in our Game with the help of third-party advertising partners. We integrate their technologies into our Game, which are then used by our partners to select the advertisements that meet your interests in the best way. If you do not want to receive targeted advertisements, please, adjust settings of your device.",Third Party Sharing and Collection
62,3,swagmasha.com.txt.ann,34,Analytics,Other
63,3,swagmasha.com.txt.ann,35,"In order to analyze various aspects of Game functioning, we need to collect and process certain information with regard to your interaction with the Game. Such information includes your location data, information about your device and advertising data. It may also comprise information about errors of the Game functioning. For this purpose we use technologies and solutions provided by third parties – our analytical partners. We integrate such technologies into the Game and our partners process the data on our behalf to provide us with analytics. Processing data for analytical purposes is based on a legitimate interest of the Licensor – analyzing data about the Game for commercial purposes. Analytics helps us to provide better services to users, update and develop our Game. For example, we may use such information in order to fix Game errors, evaluate demographic composition of our users, determine what features to add to the Game or whether we need to translate the Game into another language.",First Party Use
64,3,swagmasha.com.txt.ann,36,Contact Us,Other
65,3,swagmasha.com.txt.ann,37,"In case you have any questions with regard to this Privacy Policy, please, contact us via email at support@swagmasha.com, and we will get back to you as soon as practically possible. Should you send us a request with regard to exercising any of your rights stated in unit 8 of this Privacy Policy (“What rights do you have with regard to your personal data?”), we will ask you to re-send the request using our help service within the Game. Please note that for the exercise of some of your data subject rights, we might be requested by law to verify your identity. The controller of your personal data is Limited Liability Company “SWAG MASHA”Legal address: Republic of Belarus, Minsk 220030, Internatsionalnaya Str. 25a, Office 503, Registration number 193074722",Privacy Contact Information
66,4,nordeus.com.txt.ann,0,GAMES,Other
67,4,nordeus.com.txt.ann,1,ABOUT US,Other
68,4,nordeus.com.txt.ann,2,LIFE AT NORDEUS,Other
69,4,nordeus.com.txt.ann,3,CAREERS,Other
70,4,nordeus.com.txt.ann,4,BLOG,Other
71,4,nordeus.com.txt.ann,5,TERMS OF SERVICE,Other
72,4,nordeus.com.txt.ann,6,PRIVACY POLICY,Other
73,4,nordeus.com.txt.ann,7,COOKIE POLICY,Other
74,4,nordeus.com.txt.ann,8,PRIVACY POLICY,Other
75,4,nordeus.com.txt.ann,9,"Last updated on March 27th, 2019",Other
76,4,nordeus.com.txt.ann,10,A quick summary:,Other
77,4,nordeus.com.txt.ann,11,"This document explains:what information we and our partners collect when you use the Nordeus games (including Top Eleven, Heroic – Magic Duel, Golden Boot and other Nordeus games) and services;where that information is stored and how it is protected;how we use that information;how long we retain that information; andyour rights in relation to that information.",Other
78,4,nordeus.com.txt.ann,12,"This Privacy Policy explains to you how your personal information is collected and stored and what happens to it regarding the Nordeus Services. Because we know legal wording is not much fun, we have included a short and informal summary of each section (but the full version is the legally binding one). If you have any queries you can contact us at support@nordeus.com.",Introductory/Generic
79,4,nordeus.com.txt.ann,13,We’d also like to remind you that our Nordeus User Agreement has more information about how we operate the Nordeus Services.,Introductory/Generic
80,4,nordeus.com.txt.ann,14,1. WHO WE ARE AND WHAT THIS PRIVACY POLICY GOVERNS,Other
81,4,nordeus.com.txt.ann,15,"This Privacy Policy explains the different kinds of information Nordeus can collect from you when you’re using the Nordeus Services. Legally, we cannot and will not collect personal information about children below 13 without parental/guardian involvement. We will comply with applicable privacy laws.",Introductory/Generic
82,4,nordeus.com.txt.ann,16,"We can change this Privacy Policy, but if we do we will put the changed version online and normally it will take effect 30 days afterwards. Please feel free to contact us if you have any questions with regards to the changes.",Policy Change
83,4,nordeus.com.txt.ann,17,"Who is Nordeus? We are Nordeus Limited, incorporated and registered in Ireland with company number 526421 having an address at Nordeus Limited, 3rd Floor, Kilmore House, Park Lane, Spencer Dock, Dublin 1, Ireland and its group of companies (“Nordeus”).",Introductory/Generic
84,4,nordeus.com.txt.ann,18,"Which services does this Privacy Policy apply to? This Privacy Policy applies to our video games including Top Eleven, Heroic – Magic Duel and Golden Boot our websites (including www.nordeus.com), plus all other Nordeus products and services, including user accounts, customer and technical support, official forums, wikis, blogs and social media services (we will just refer to “Nordeus Services” to cover all these things).",Introductory/Generic
85,4,nordeus.com.txt.ann,19,"1.3. What information does this Privacy Policy apply to? Specifically, this Privacy Policy governs personal data (or, in the USA, personally identifiable information) and applicable non-personal information (or, in the USA, non-personally identifiable information), which we collect from you when you are using the Nordeus Services (“personal data” means information which, on its own or in combination with other information, can be used to identify you).",Other
86,4,nordeus.com.txt.ann,20," What about children? We recognise we have a special obligation to protect personal information obtained from children. Legally you must be at least 13 years old to use the Nordeus Services as per our User Agreement. We do not and will not knowingly collect personal information from any child under the age of 13 without consent from their parent or guardian. If you are a parent or guardian and are concerned about the transfer of personal information about your child, please contact support@nordeus.com.",Internal and Specific Audiences
87,4,nordeus.com.txt.ann,21," Will we ever change this Privacy Policy? We may change this Privacy Policy from time to time, for example to reflect changes in our services or to reflect applicable laws. If we do, we will make the changed Privacy Policy available online, make reasonable efforts to notify you of this and update the “Last Updated” date. Once we change the Privacy Policy, it will become legally binding on you as of the date of publication (i.e. the new “Last updated” date). You are welcome to contact us if you have specific questions about the changes at support@nordeus.com. If you do not agree to those changes (regardless of whether you email us), then unfortunately we must ask you to cease using all Nordeus Services: in order to make the Nordeus Services work properly we need to have everyone using them under the same rules instead of different people having different rules.",Policy Change
88,4,nordeus.com.txt.ann,22,"1.6. What about GDPR? We respect your right to privacy and will only process personal information in accordance with applicable legislation in the EU (which includes the General Data Protection Regulation (EU) 2016/679 or the GDPR as it is often referred to), the USA and elsewhere. For personal information contained in this Privacy Policy which is used by Nordeus in connection with the Nordeus Services, Nordeus is the data controller under European Union data protection legislation.",Other
89,4,nordeus.com.txt.ann,23,2. WHAT INFORMATION IS COVERED?,Other
90,4,nordeus.com.txt.ann,24,We may collect certain information when you use the Nordeus Services such as your name and email address (more information below). We do not receive or store your payment details. Please also read our Cookie Policy.,First Party Collection
91,4,nordeus.com.txt.ann,25,2.1. What information might we collect from you?,Other
92,4,nordeus.com.txt.ann,26,"When you sign up for, download, use or play the Nordeus Services then we will collect certain information from you. The information that we collect varies depending on the particular Nordeus Services used, but this information may include:User Accounts and Newsletters. To access certain Nordeus Services (e.g. our games, including Top Eleven, Heroic – Magic Duel and Golden Boot or our forums) you may need to create a user account. Or if you sign up to a newsletter you will be asked to provide us with certain information. This will be displayed to you at the time you start to use the applicable Nordeus Services (e.g. when you sign up for a newsletter) and may include your name, username, age, birthdate, a photo or avatar, email address, country of residence and contact information.",First Party Collection
93,4,nordeus.com.txt.ann,27,"Third Party Accounts. In certain circumstances (e.g. joining our forums) you may be able to log into certain Nordeus Services via third party accounts (e.g. Facebook). If you choose to do so, you are asked to share certain information with us (the exact information will depend on the particular third party account displayed to you on the permissions page when you attempt to log in, but may include your name, location, gender, birth date, email address, photo, profile URL and friends list).",First Party Collection
94,4,nordeus.com.txt.ann,28,"Technical Details. When you use, play or access the Nordeus Services we or third parties on our behalf may collect technical details about the device you are using, including: internet and/or network connection (including IP address); MAC address, any console device identifier; device memory; your operating system, browser type or other software; and your hardware or other technical details. In addition, we create a unique user ID to track your use of the Nordeus Services.  This unique user ID is stored in connection with your information.",First Party Collection
95,4,nordeus.com.txt.ann,29,"Your Activities. When you use, play or access the Nordeus Services we or third parties on our behalf may collect details of how you use our services, including: metrics information about when and how you use the services; traffic data; language preferences; in-game purchases; achievements; scores; gameplay statistics; time spent playing; and your geographical location data.",First Party Collection
96,4,nordeus.com.txt.ann,30,"Your Communications. If you contact us (e.g. via email or call for customer support) or post in chat sessions, forums or other areas of the Nordeus Services, we may collect and maintain a record of your contact details and the content of your communications.",First Party Collection
97,4,nordeus.com.txt.ann,31,"Some of the information types referred to above may be collected on an aggregated or anonymised (e.g. hashed) basis, or we may use it or share it in an aggregated or anonymised way, for research or analysis into the way our services operate and are used.",First Party Collection
98,4,nordeus.com.txt.ann,32,"What about the storage of payment details? The processing and storage of payment details is a matter for the relevant platform and the applicable payment method/processor. Nordeus will not receive, process or store any of your payment details. This is because the payment transactions themselves are completed through the relevant platforms (e.g. Apple’s App Store or Google Play) via the user account you have associated with that platform account. If you make in-game purchases within the Nordeus Services, we are notified by the payment processor once a transaction takes place, but we will not receive any of your actual payment details.",Data Retention
99,4,nordeus.com.txt.ann,33,What about cookies? We and third parties on our behalf also collect information about you via cookies and other advertising tracking technologies. You can find out more about our use of cookies and such technologies in our Cookie Policy here: The Cookie Policy forms part of this Privacy Policy.,Cookies and Similar Technologies
100,4,nordeus.com.txt.ann,34,3. WHERE IS YOUR INFORMATION STORED?,Other
101,4,nordeus.com.txt.ann,35,We will store your information in the European Economic Area. We will do our best to keep this information secure. No information security system is perfect so please remember to be careful.,Data Transfer
102,4,nordeus.com.txt.ann,36,"Where will your information be stored? The information we hold will primarily be stored and processed in the EU, but there may be circumstances where we need to work with trusted third parties outside of the EU in order to provide the Nordeus Services to you (e.g. where we run games servers in the US). By submitting your personal information, you explicitly agree to such transfer, storing or processing of data outside the EU. We will take all steps reasonably necessary to ensure that this information is treated securely and in accordance with this Privacy Policy.",Data Transfer
103,4,nordeus.com.txt.ann,37,"All information we hold is stored on our secure servers (which we own or license from appropriate third parties). We use industry standard procedures and security standards to prevent unauthorised access to our servers, however no online service or website can be completely secure, so please protect the account information in your possession as well.",Data Transfer
104,4,nordeus.com.txt.ann,38,4. HOW IS YOUR INFORMATION STORED?,Other
105,4,nordeus.com.txt.ann,39,"We will use your information to run, maintain and improve the Nordeus Services as well as to communicate with you (e.g. with newsletters or emails). Sometimes we may share information with partners in order to run our services.",Data Security
106,4,nordeus.com.txt.ann,40,"4.1. How might your information be used? We may use the information above in order to (for example):Perform our agreement with you:  provide the Nordeus Services to you, including: to carry out our obligations arising from any contracts between you and us; allow you to participate in interactive features of the Nordeus Services when you choose to do so; and provide you with chat functionality and other communication systems.",First Party Use
107,4,nordeus.com.txt.ann,41,"For our legitimate commercial interests: monitor the performance of the Nordeus Services; to ensure that the Nordeus Services are presented in the most effective manner for you and for your device; enforce our User Agreement and other policies; notify you about changes to the Nordeus Services; provide, maintain, protect and improve the Nordeus Services; and to protect Nordeus and Nordeus Services users.",First Party Use
108,4,nordeus.com.txt.ann,42,Comply with our legal obligations: where we are required to do so by law; and to comply with intellectual property protection obligations we have under applicable laws including the Digital Millennium Copyright Act and the E-Commerce Directive.,First Party Use
109,4,nordeus.com.txt.ann,43,Based on consent: provide you with marketing information about products or services that you request from us and which we feel may interest you where you have asked us to do so; and send you push notifications on mobile devices where you have agreed to this. ,First Party Use
110,4,nordeus.com.txt.ann,44,4.2. Will we ever share any of your information with other parties? ,Other
111,4,nordeus.com.txt.ann,45,We will never share your information with third parties for their own marketing purposes without first obtaining your consent.,Third Party Sharing and Collection
112,4,nordeus.com.txt.ann,46,"We may engage third party service providers in the course of providing the Nordeus Services to you (e.g. data storage, server hosting, customer and technical support, game analytics, advertising etc) which may require them to access your information on our behalf. We will ensure there are appropriate contractual arrangements in place with any such third party service providers to protect your information. Those third parties may also collect some information directly from you (e.g. IP address, unique identifiers etc) subject to their own privacy policies.",Third Party Sharing and Collection
113,4,nordeus.com.txt.ann,47,"We may work with third party service providers (e.g. ad network and measurement services) to display advertising on the Nordeus Services and to manage our ads on third party sites. We may share certain information (such as your email address, country of residence and your age) with third parties so that we can better target ads and content to you. You can choose to prevent your device’s ad identifier being used for interest-based advertising by updating the settings on your device and you may be able to opt-out from the collection of information by some of our advertising partners as further detailed in our Cookie Policy.",Third Party Sharing and Collection
114,4,nordeus.com.txt.ann,48,We may share your information within the Nordeus company group for the purpose of providing the Nordeus Services.,Third Party Sharing and Collection
115,4,nordeus.com.txt.ann,49,In the unlikely event of a reorganisation or merger of Nordeus we may transfer personal information to an involved third party who will protect this to at least the same level as we do in this Privacy Policy.,Third Party Sharing and Collection
116,4,nordeus.com.txt.ann,50,5. HOW YOU USE YOUR INFORMATION AND THIRD PARTIES?,Other
117,4,nordeus.com.txt.ann,51,"You have the option to share your own personal information with other parties, in which case it will be governed by those parties’ own privacy policies – make sure to take a look at them.",User Control
118,4,nordeus.com.txt.ann,52,"Please remember that any communications you have via the Nordeus Services may reveal details about you. Also, any information you post publicly will be publicly available to other people. We are not responsible for your use of any otherwise private personal information which you make available, or the activities of other users or other third parties to whom you give or make available your information or content. The Nordeus Services may, from time to time, contain or connect you with third party content or services. Our Privacy Policy does not extend to external sites or companies, so please refer directly to their privacy policies.",User Control
119,4,nordeus.com.txt.ann,53,6. DATA RETENTION,Other
120,4,nordeus.com.txt.ann,54,We retain your information for as long as needed to provide the Nordeus Services to you or longer where permitted by law. ,Data Retention
121,4,nordeus.com.txt.ann,55,"How long do we retain your data for? As long as necessary for the purpose for which the data was originally collected. As detailed below, depending on where you live you may have certain legal rights to object to our collection and use of your data, but this may mean some or all Nordeus Services become unavailable to you. We also reserve the right to retain your information as necessary to comply with our legal obligations, resolve disputes, maintain appropriate business records, and enforce our agreements.",Data Retention
122,4,nordeus.com.txt.ann,56,7. YOUR RIGHTS,Other
123,4,nordeus.com.txt.ann,57,"You have rights about how your personal information is used, which can vary depending on where you live. If you have any questions, please contact us at support@nordeus.com.",User Right
124,4,nordeus.com.txt.ann,58,"Can you ask us to stop processing your personal information? You have the right to ask us not to process your personal information for marketing purposes. You can change your email settings to unsubscribe from email communications, opt-out from push notifications by turning them off at device level through your settings. Our Cookie Policy also details how you can deactivate certain types of cookies and other ad tracking technologies that may be used in providing certain Nordeus Services.",User Right
125,4,nordeus.com.txt.ann,59,"What are your rights? Depending on where you live, you may have additional privacy rights. For example, in the EU (particularly under the new GDPR) you have the right to access and obtain a copy of your personal data we possess; you may have the legal right to contact us to request that we delete your personal data from our system; and you have the legal right to ask us to rectify/correct your personal data. We will use commercially reasonable efforts to honour your request, but we may decline requests that are unreasonably repetitive, are disproportionate, infringe the privacy of others or as otherwise permitted by law. Please note though that by withdrawing your consent or otherwise objecting to certain processing of your information, certain Nordeus Services may no longer function properly or be completely unavailable to you.",User Right
126,4,nordeus.com.txt.ann,60,"Under California law, California residents who have an established business relationship with us have the right to request certain information with respect to the types of personal information we have shared with third parties for their direct marketing purposes, and the identities of those third parties, within the immediately preceding calendar year, subject to certain exceptions. All requests for such information must be in writing and sent to: Nordeus Limited, 3rd Floor, Kilmore House, Park Lane, Spencer Dock, Dublin 1, Ireland. This same California law permits us to provide you, in response to your written request, with a cost-free means to choose not to have your information shared rather than providing the above described information.  You may exercise that choice by contacting us at the address above.",Internal and Specific Audiences
127,4,nordeus.com.txt.ann,61,"Who should you contact if you would like to exercise these rights? If you would like to exercise any of these rights or have any queries regarding them, please contact support@nordeus.com.",User Right
128,4,nordeus.com.txt.ann,62,JOIN US,Other
129,4,nordeus.com.txt.ann,63,Careers,Other
130,4,nordeus.com.txt.ann,64,Benefits,Other
131,4,nordeus.com.txt.ann,65,Life At Nordeus,Other
132,4,nordeus.com.txt.ann,66,FAQs,Other
133,4,nordeus.com.txt.ann,67,COMPANY,Other
134,4,nordeus.com.txt.ann,68,About Us,Other
135,4,nordeus.com.txt.ann,69,Contact,Other
136,4,nordeus.com.txt.ann,70,Games,Other
137,4,nordeus.com.txt.ann,71,Media,Other
138,4,nordeus.com.txt.ann,72,RESOURCES,Other
139,4,nordeus.com.txt.ann,73,Support,Other
140,4,nordeus.com.txt.ann,74,Legal,Other
141,4,nordeus.com.txt.ann,75,Site Map,Other
142,4,nordeus.com.txt.ann,76,Hackathon,Other
143,4,nordeus.com.txt.ann,77,"© Nordeus 2019. “Nordeus”, “Top Eleven”, “Heroic: Magic Duel”, “Golden Boot” and their logos are trademarks of Nordeus Limited. All rights reserved.",Other
144,4,nordeus.com.txt.ann,78,WE USE COOKIES,Other
145,4,nordeus.com.txt.ann,79,"We want to give you the best possible experience. By using this site, you agree to our use of cookies.",Other
146,4,nordeus.com.txt.ann,80,OK,Other
147,4,nordeus.com.txt.ann,81,LEARN MORE,Other
148,9,jp.tojoygame.com.txt.ann,0,PRIVACY POLICY,Other
149,9,jp.tojoygame.com.txt.ann,3,"There are two types of information we may collect through your use of the Websites/Apps:Personal Information,” which is the type of information that specifically identifies you personally and/or can be used alone to contact you online or offline, such as your full name, physical address, email address, telephone number, photograph, precise geolocation information (i.e., your specific location), credit card information and, in some cases, usernames; and ",Other
150,9,jp.tojoygame.com.txt.ann,4,"2. “Non-Personal Information,” which is information that does not identify you and cannot be used to contact you personally, including information about you such as your date of birth, age, ZIP code, non-precise geolocation information (e.g., your city), and gender, as well as information about your computer and mobile device, such as your unique device ID, Internet Protocol (IP) address, or other persistent identifiers, and their hardware/software/firmware. Non-Personal Information also includes “Usage Data,” which is anonymous data tied to your computer and/or device, such as the actions you take within and outside of the Websites/Apps, the browser you use, the identity of other apps included on your device, the date and time of your use of the Websites/Apps, your game progress, play time, score and achievements, and the URLs you visited and/or apps you used before and after using our Websites/Apps. ",Introductory/Generic
151,9,jp.tojoygame.com.txt.ann,7,Personal Information and Non-Personal Information That We Collect and How We Collect It,First Party Collection
